Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2013,WildCard,Sat,1/4/14,8:14PM,New Orleans Saints,A,Philadelphia Eagles,26,24,434,2,256,0
2013,WildCard,Sun,1/5/14,1:06PM,San Diego Chargers,A,Cincinnati Bengals,27,10,318,0,439,4
2013,WildCard,Sun,1/5/14,4:40PM,San Francisco 49ers,A,Green Bay Packers,23,20,381,1,281,0
2013,Division,Sat,1/11/14,4:36PM,Seattle Seahawks,H,New Orleans Saints,23,15,277,0,409,1
2013,Division,Sat,1/11/14,8:15PM,New England Patriots,H,Indianapolis Colts,43,22,419,0,386,4
2013,Division,Sun,1/12/14,1:05PM,San Francisco 49ers,A,Carolina Panthers,23,10,315,0,325,2
2013,Division,Sun,1/12/14,4:40PM,Denver Broncos,H,San Diego Chargers,24,17,363,2,259,0
2013,ConfChamp,Sun,1/19/14,3:06PM,Denver Broncos,H,New England Patriots,26,16,507,0,320,0
2013,ConfChamp,Sun,1/19/14,6:42PM,Seattle Seahawks,H,San Francisco 49ers,23,17,308,1,308,3
2013,SuperBowl,Sun,2/2/14,6:32PM,Seattle Seahawks,N,Denver Broncos,43,8,341,0,306,4
