Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2020,WildCard,Sat,1/9/21,1:05PM,Buffalo Bills,H,Indianapolis Colts,27,24,397,0,472,0
2020,WildCard,Sat,1/9/21,4:40PM,Los Angeles Rams,A,Seattle Seahawks,30,20,333,0,278,2
2020,WildCard,Sat,1/9/21,8:15PM,Tampa Bay Buccaneers,A,Washington Football Team,31,23,507,1,375,1
2020,WildCard,Sun,1/10/21,1:05PM,Baltimore Ravens,A,Tennessee Titans,20,13,401,1,209,1
2020,WildCard,Sun,1/10/21,4:40PM,New Orleans Saints,H,Chicago Bears,21,9,385,1,239,0
2020,WildCard,Sun,1/10/21,8:15PM,Cleveland Browns,A,Pittsburgh Steelers,48,37,390,0,553,5
2020,Division,Sat,1/16/21,4:35PM,Green Bay Packers,H,Los Angeles Rams,32,18,484,0,244,0
2020,Division,Sat,1/16/21,8:15PM,Buffalo Bills,H,Baltimore Ravens,17,3,220,0,340,1
2020,Division,Sun,1/17/21,3:05PM,Kansas City Chiefs,H,Cleveland Browns,22,17,438,1,308,2
2020,Division,Sun,1/17/21,6:40PM,Tampa Bay Buccaneers,A,New Orleans Saints,30,20,316,0,294,4
2020,ConfChamp,Sun,1/24/21,3:05PM,Tampa Bay Buccaneers,A,Green Bay Packers,31,26,351,3,381,2
2020,ConfChamp,Sun,1/24/21,6:40PM,Kansas City Chiefs,H,Buffalo Bills,38,24,439,1,363,1
2020,SuperBowl,Sun,2/7/21,6:30PM,Tampa Bay Buccaneers,N,Kansas City Chiefs,31,9,340,0,350,2
