Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2021,18,Sat,1/8/22,4:30PM,Kansas City Chiefs,A,Denver Broncos,28,24,390,0,364,1
2021,18,Sat,1/8/22,8:15PM,Dallas Cowboys,A,Philadelphia Eagles,51,26,475,0,315,1
2021,18,Sun,1/9/22,1:00PM,New Orleans Saints,A,Atlanta Falcons,30,20,369,0,257,3
2021,18,Sun,1/9/22,1:00PM,Buffalo Bills,H,New York Jets,27,10,424,0,53,0
2021,18,Sun,1/9/22,1:00PM,Tampa Bay Buccaneers,H,Carolina Panthers,41,17,409,0,317,2
2021,18,Sun,1/9/22,1:00PM,Minnesota Vikings,H,Chicago Bears,31,17,331,0,356,2
2021,18,Sun,1/9/22,1:00PM,Cleveland Browns,H,Cincinnati Bengals,21,16,376,2,182,0
2021,18,Sun,1/9/22,1:00PM,Jacksonville Jaguars,H,Indianapolis Colts,26,11,318,0,233,2
2021,18,Sun,1/9/22,1:00PM,Detroit Lions,H,Green Bay Packers,37,30,404,0,378,3
2021,18,Sun,1/9/22,1:00PM,Tennessee Titans,A,Houston Texans,28,25,405,0,353,0
2021,18,Sun,1/9/22,1:00PM,Miami Dolphins,H,New England Patriots,33,24,298,0,379,3
2021,18,Sun,1/9/22,1:00PM,Washington Football Team,A,New York Giants,22,7,325,0,177,3
2021,18,Sun,1/9/22,1:00PM,Pittsburgh Steelers,A,Baltimore Ravens,16,13,314,1,381,3
2021,18,Sun,1/9/22,4:25PM,Seattle Seahawks,A,Arizona Cardinals,38,30,431,2,305,1
2021,18,Sun,1/9/22,4:25PM,San Francisco 49ers,A,Los Angeles Rams,27,24,449,2,265,2
2021,18,Sun,1/9/22,8:25PM,Las Vegas Raiders,H,Los Angeles Chargers,35,32,346,0,440,2
2021,,,Playoffs,,,H,,,,,,,
2021,WildCard,Sat,1/15/22,4:30PM,Cincinnati Bengals,H,Las Vegas Raiders,26,19,308,0,385,2
2021,WildCard,Sat,1/15/22,8:15PM,Buffalo Bills,H,New England Patriots,47,17,482,0,305,2
2021,WildCard,Sun,1/16/22,1:00PM,Tampa Bay Buccaneers,H,Philadelphia Eagles,31,15,349,0,339,3
2021,WildCard,Sun,1/16/22,4:40PM,San Francisco 49ers,A,Dallas Cowboys,23,17,341,1,307,1
2021,WildCard,Sun,1/16/22,8:15PM,Kansas City Chiefs,H,Pittsburgh Steelers,42,21,478,2,257,1
2021,WildCard,Mon,1/17/22,8:15PM,Los Angeles Rams,H,Arizona Cardinals,34,11,375,0,183,2
2021,Division,Sat,1/22/22,4:30PM,Cincinnati Bengals,A,Tennessee Titans,19,16,345,1,353,3
2021,Division,Sat,1/22/22,8:15PM,San Francisco 49ers,A,Green Bay Packers,13,10,212,1,263,1
2021,Division,Sun,1/23/22,3:00PM,Los Angeles Rams,A,Tampa Bay Buccaneers,30,27,428,4,359,2
2021,Division,Sun,1/23/22,6:30PM,Kansas City Chiefs,H,Buffalo Bills,42,36,552,0,422,0
2021,ConfChamp,Sun,1/30/22,3:00PM,Cincinnati Bengals,A,Kansas City Chiefs,27,24,359,1,375,2
2021,ConfChamp,Sun,1/30/22,6:30PM,Los Angeles Rams,H,San Francisco 49ers,20,17,396,1,282,1
2021,SuperBowl,Sun,2/13/22,6:30PM,Los Angeles Rams,N,Cincinnati Bengals,23,20,313,2,305,0
