Season,Week,DateTime,H_WinTeam,HomeTeam,HomePts,HomeYds,HomeTO,AwayTeam,AwayPts,AwayYds,AwayTO,Capacity,Opened,Turf,Cost,Stadium_Roof,Fan_Repu,Weather,Location,Div_Home,Conf_Home,Rank_Off_Home,Yards/G_Off_Home,Rush/G_Off_Home,Rush/P_Off_Home,Pass/G_Off_Home,QBR_Off_Home,Sacks_Off_Home,3rd%_Off_Home,Poss/G_Off_Home,Pts/G_Off_Home,Off_Pre_RK_Home,Rank_Def_Home,Yards/G_Def_Home,Rush/G_Def_Home,Rush/P_Def_Home,Pass/G_Def_Home,QBR_Def_Home,Sacks_Def_Home,3rd%_Def_Home,Poss/G_Def_Home,Pts/G_Def_Home,Def_Pre_RK_Home,RK_Home,QBR_Home,PAA_Home,Plays_Home,EPA_Home,PASS_Home,RUN_Home,SACK_Home,PEN_Home,RAW_Home,QBName_Home,QB_Pre_RK_Home,Div_Away,Conf_Away,Rank_Off_Away,Yards/G_Off_Away,Rush/G_Off_Away,Rush/P_Off_Away,Pass/G_Off_Away,QBR_Off_Away,Sacks_Off_Away,3rd%_Off_Away,Poss/G_Off_Away,Pts/G_Off_Away,Off_Pre_RK_Away,Rank_Def_Away,Yards/G_Def_Away,Rush/G_Def_Away,Rush/P_Def_Away,Pass/G_Def_Away,QBR_Def_Away,Sacks_Def_Away,3rd%_Def_Away,Poss/G_Def_Away,Pts/G_Def_Away,Def_Pre_RK_Away,RK_Away,QBR_Away,PAA_Away,Plays_Away,EPA_Away,PASS_Away,RUN_Away,SACK_Away,PEN_Away,RAW_Away,QBName_Away,QB_Pre_RK_Away,div_game,out_conf,Rest_Away,Rest_Home,win_rest_delta
2020,1,2020-09-13 16:25:00,1.0,Saints,34.0,271.0,0.0,Buccaneers,23.0,310.0,3.0,"74,295",,FieldTurf,$134 Million,Closed,1,Low,South,NFC South,NFC,12,376.4,141.6,4.6,234.9,104.1,29,44.7,32:10:00,30.1,9.0,4,310.9,93.9,3.9,217.0,83.3,45,38.2,28:42:00,21.1,11.0,6.0,68.3,27.1,428.0,66.2,62.5,1.0,-6.2,2.8,71.0,Drew Brees,3.0,NFC South,NFC,7,384.1,94.9,4.1,289.1,102.8,22,43.5,28:54:00,30.8,3.0,6,327.1,80.6,3.6,246.6,94.3,48,40.0,31:05:00,22.2,15.0,9.0,66.0,34.3,681.0,94.7,90.4,-3.1,-8.6,7.3,67.1,Tom Brady,17.0,1,0,259 days 03:25:00,252 days 03:20:00,-8 days +23:55:00
2020,1,2020-09-13 16:05:00,0.0,Bengals,13.0,295.0,2.0,Chargers,16.0,362.0,0.0,"65,515",10/09/2000,Fieldturf,$450 Million,Open,0,Med,Middle,AFC North,AFC,29,319.8,104.2,4.1,215.5,85.7,48,36.2,31:09:00,19.4,26.0,26,389.2,148.0,5.1,241.2,96.1,17,43.3,29:28:00,26.5,29.0,24.0,48.5,-4.6,510.0,47.8,46.9,-0.5,-13.3,1.5,46.8,Joe Burrow,,AFC West,AFC,9,382.1,111.5,3.8,270.6,97.0,34,44.2,31:57:00,24.0,10.0,10,343.4,119.8,4.5,223.6,91.4,27,43.6,29:26:00,26.6,6.0,13.0,62.6,36.4,699.0,102.3,94.9,3.7,-13.3,3.7,67.6,Justin Herbert,,0,0,259 days 03:05:00,259 days 03:05:00,0 days 00:00:00
2020,1,2020-09-13 13:00:00,1.0,WashFB,27.0,239.0,0.0,Eagles,17.0,265.0,3.0,"79,000",,Grass,$250 Million,Open,0,Med,Middle,NFC East,NFC,30,317.2,100.7,4.0,216.6,80.1,50,39.1,29:54:00,20.9,31.0,2,304.6,112.8,4.2,191.8,81.4,47,37.5,30:05:00,20.6,27.0,,,,,,,,,,,,,NFC East,NFC,25,334.6,126.7,5.0,207.9,72.9,65,37.3,29:15:00,20.9,14.0,19,363.1,125.8,4.2,237.4,102.4,49,37.9,31:21:00,26.1,10.0,28.0,41.9,-21.6,581.0,39.4,21.5,10.8,-21.8,7.1,37.1,Carson Wentz,11.0,1,0,251 days 20:20:00,258 days 20:35:00,7 days 00:15:00
2020,1,2020-09-13 13:00:00,1.0,Patriots,21.0,357.0,1.0,Dolphins,11.0,269.0,3.0,"65,878",09/09/2002,Fieldturf,$325 Million,Open,1,Hard,North,AFC East,AFC,27,327.2,146.6,4.7,180.6,81.1,37,40.9,28:57:00,20.4,15.0,15,353.8,131.4,4.5,222.3,89.3,24,40.9,31:02:00,22.1,1.0,30.0,39.4,-14.1,538.0,42.9,28.2,14.1,-13.7,0.7,40.9,Cam Newton,,AFC East,AFC,22,339.0,105.5,3.9,233.5,91.2,34,38.6,31:16:00,25.2,27.0,21,367.9,116.4,4.5,251.5,87.0,41,31.2,28:43:00,21.1,30.0,5.0,70.9,22.5,686.0,49.9,41.6,5.6,-5.1,2.7,72.8,Ryan Fitzpatrick,8.0,1,0,259 days 00:00:00,252 days 16:45:00,-7 days +16:45:00
2020,1,2020-09-13 13:00:00,0.0,Vikings,34.0,382.0,1.0,Packers,43.0,522.0,0.0,"66,200",,Fieldturf,$1.1 Billion,Closed,1,Low,North,NFC North,NFC,4,393.2,142.7,4.9,250.6,105.0,39,40.9,30:02:00,26.9,16.0,27,393.2,134.4,4.6,258.8,97.0,23,39.5,30:28:00,29.7,14.0,18.0,55.8,15.7,629.0,76.9,67.6,6.4,-18.2,2.9,58.7,Kirk Cousins,13.0,NFC North,NFC,5,389.0,132.4,4.8,256.6,121.5,21,49.4,32:34:00,31.8,18.0,9,334.0,112.8,4.5,221.2,91.1,41,39.5,27:36:00,23.1,18.0,1.0,79.8,64.4,608.0,113.1,98.4,9.3,-7.0,5.4,81.7,Aaron Rodgers,20.0,1,0,237 days 18:20:00,245 days 20:25:00,-9 days +21:55:00
2020,1,2020-09-13 13:00:00,1.0,Jaguars,27.0,241.0,0.0,Colts,20.0,445.0,2.0,"67,264",,Grass,$134 Million,Open,0,Low,South,AFC South,AFC,28,326.1,94.9,4.5,231.2,83.9,44,40.6,27:51:00,19.1,19.0,31,417.7,153.2,4.7,264.4,105.6,18,43.4,32:39:00,30.8,24.0,27.0,44.0,-2.0,403.0,31.9,24.9,5.1,-12.3,1.9,48.2,Gardner Minshew,26.0,AFC South,AFC,10,378.1,124.8,4.3,253.3,95.9,21,39.6,31:06:00,28.2,25.0,8,332.1,90.5,3.7,241.6,90.5,40,42.4,29:04:00,22.6,16.0,19.0,55.0,13.7,600.0,73.4,68.1,-0.1,-8.2,5.5,58.0,Philip Rivers,23.0,1,0,258 days 20:35:00,258 days 20:35:00,0 days 00:00:00
2020,1,2020-09-13 13:00:00,1.0,Ravens,38.0,381.0,1.0,Browns,6.0,306.0,3.0,"71,008",06/09/1998,Fieldturf,$220 Million,Open,0,Med,Middle,AFC North,AFC,19,363.1,191.9,5.5,171.2,95.7,32,48.8,31:30:00,29.2,2.0,7,329.8,108.8,4.6,221.0,87.2,39,34.0,28:47:00,18.9,4.0,7.0,67.3,31.9,585.0,82.9,50.9,30.8,-8.9,1.2,68.4,Lamar Jackson,1.0,AFC North,AFC,16,369.6,148.4,4.8,221.2,96.6,26,44.9,30:54:00,25.5,22.0,17,358.4,110.8,4.3,247.6,94.8,38,43.9,29:06:00,26.2,22.0,10.0,65.5,26.1,597.0,83.6,76.9,3.3,-10.6,3.4,65.0,Baker Mayfield,19.0,1,0,259 days 00:00:00,245 days 16:45:00,-14 days +16:45:00
2020,1,2020-09-13 13:00:00,0.0,Lions,23.0,426.0,1.0,Bears,27.0,363.0,0.0,"65,000",,FieldTurf,$430 Million,Closed,0,Low,North,NFC North,NFC,20,350.2,93.7,4.1,256.5,93.3,42,41.1,27:54:00,23.6,17.0,32,419.8,134.9,4.4,284.9,112.4,24,47.2,32:05:00,32.4,31.0,15.0,61.3,20.7,626.0,77.3,64.7,9.0,-14.1,3.7,61.5,Matthew Stafford,6.0,NFC North,NFC,26,331.4,102.9,4.2,228.4,86.5,36,34.6,30:28:00,23.2,29.0,11,344.9,113.4,4.1,231.6,94.9,35,38.1,30:03:00,23.1,8.0,21.0,53.8,7.6,735.0,41.0,32.3,7.2,-7.5,1.5,57.1,Mitch Trubisky,28.0,1,0,259 days 00:00:00,259 days 00:00:00,0 days 00:00:00
2020,1,2020-09-13 13:00:00,0.0,Panthers,30.0,388.0,0.0,Raiders,34.0,372.0,0.0,"74,867",,Grass,$242 Million,Open,0,Med,Middle,NFC South,NFC,21,349.5,106.5,4.2,243.0,87.5,36,39.0,30:59:00,21.9,20.0,18,360.1,121.0,4.7,239.1,98.4,29,49.2,29:00:00,25.1,23.0,17.0,56.8,12.0,607.0,71.7,54.8,12.3,-12.6,4.6,57.0,Teddy Bridgewater,,AFC West,AFC,8,383.3,119.8,4.2,263.6,100.4,28,46.0,31:04:00,27.1,11.0,25,389.1,125.8,4.6,263.2,95.3,21,48.8,29:27:00,29.9,19.0,11.0,64.3,28.8,609.0,91.1,76.1,7.4,-10.7,7.6,66.2,Derek Carr,10.0,0,1,258 days 20:35:00,259 days 00:00:00,-1 days +20:35:00
2020,1,2020-09-13 13:00:00,1.0,Bills,27.0,404.0,2.0,Jets,17.0,254.0,2.0,"71,608",,FieldTurf,$22 Million,Open,0,Hard,North,AFC East,AFC,2,396.4,107.7,4.2,288.8,107.6,27,49.7,31:45:00,31.3,24.0,14,352.5,119.6,4.6,232.9,86.9,38,39.8,28:14:00,23.4,3.0,3.0,76.6,63.2,729.0,128.6,112.1,13.0,-11.0,3.5,77.3,Josh Allen,24.0,AFC East,AFC,32,279.9,105.2,4.1,174.8,75.9,43,34.0,27:53:00,15.2,32.0,24,387.6,112.0,4.0,275.6,103.2,31,44.6,32:06:00,28.6,7.0,33.0,32.9,-22.6,455.0,24.3,8.7,12.8,-15.5,2.7,33.1,Sam Darnold,25.0,1,0,259 days 00:00:00,252 days 20:25:00,-7 days +20:25:00
2020,1,2020-09-13 13:00:00,0.0,Falcons,25.0,506.0,2.0,Seahawks,38.0,383.0,0.0,"71,000",,Fieldturf,$1.5 Billion,Retractable,1,Low,Middle,NFC South,NFC,18,368.4,95.8,3.7,272.7,93.9,41,43.9,30:41:00,24.8,5.0,29,398.4,104.8,4.4,293.6,101.7,29,41.0,29:18:00,25.9,20.0,16.0,59.8,23.6,731.0,90.1,80.6,4.7,-17.4,4.9,61.2,Matt Ryan,14.0,NFC West,NFC,17,369.5,123.2,4.8,246.3,105.0,48,40.2,30:07:00,28.7,8.0,22,380.6,95.6,3.9,285.0,90.2,46,47.1,30:28:00,23.2,26.0,8.0,67.1,32.7,716.0,102.9,88.6,9.1,-20.7,5.1,65.6,Russell Wilson,5.0,0,0,244 days 18:20:00,259 days 00:00:00,-15 days +18:20:00
2020,1,2020-09-10 20:20:00,1.0,Chiefs,34.0,369.0,0.0,Texans,20.0,360.0,1.0,"76,416",12/08/1972,Grass,$43 Million,Open,1,Med,Middle,AFC West,AFC,1,415.8,112.4,4.5,303.4,107.3,24,49.0,30:31:00,29.6,6.0,16,358.3,122.1,4.5,236.2,89.4,32,41.0,29:58:00,22.6,17.0,2.0,78.1,70.9,710.0,138.1,116.1,19.1,-9.4,2.9,80.4,Patrick Mahomes,2.0,AFC South,AFC,13,375.2,91.6,4.3,283.6,112.3,50,43.0,27:18:00,24.0,13.0,30,416.8,160.2,5.2,256.5,109.6,34,47.5,32:55:00,29.0,28.0,12.0,63.7,31.9,715.0,99.6,85.9,12.0,-19.5,1.7,65.3,Deshaun Watson,7.0,0,0,242 days 05:15:00,235 days 05:15:00,-7 days +00:00:00
2019,ConfChamp,2020-01-19 18:40:00,1.0,49ers,37.0,354.0,0.0,Packers,20.0,358.0,3.0,"68,500",,Grass,$1.3 Billion,Open,0,Med,Middle,NFC West,NFC,4,381.1,144.1,4.6,237.0,103.1,36,45.0,31:37:00,29.9,16.0,2,281.8,112.6,4.5,169.2,83.0,48,33.3,29:00:00,19.4,13.0,12.0,60.8,20.8,593.0,69.3,48.5,-0.2,-15.9,5.0,62.1,Jimmy Garoppolo,,NFC North,NFC,18,345.5,112.2,4.4,233.3,95.3,36,36.0,31:27:00,23.5,12.0,18,352.6,120.1,4.7,232.6,81.1,41,38.1,28:32:00,19.6,18.0,20.0,52.5,10.9,691.0,66.4,39.7,9.3,-16.4,1.1,55.6,Aaron Rodgers,16.0,0,0,7 days 00:00:00,8 days 02:05:00,1 days 02:05:00
2019,ConfChamp,2020-01-19 15:05:00,1.0,Chiefs,35.0,404.0,0.0,Titans,24.0,295.0,0.0,"76,416",12/08/1972,Grass,$43 Million,Open,1,Med,Middle,AFC West,AFC,6,379.2,98.1,4.2,281.1,104.4,25,47.6,29:27:00,28.2,1.0,17,349.6,128.2,4.9,221.4,80.8,45,37.1,30:32:00,19.2,31.0,2.0,77.7,55.8,585.0,97.3,71.6,14.3,-6.5,5.0,79.4,Patrick Mahomes,1.0,AFC South,AFC,12,362.8,138.9,5.0,223.9,108.3,56,37.8,28:30:00,25.1,25.0,21,359.5,104.5,4.0,255.0,90.4,43,36.3,31:29:00,20.7,8.0,9.0,64.2,19.0,374.0,45.8,18.1,11.7,-13.7,2.3,67.2,Ryan Tannehill,32.0,0,0,7 days 18:50:00,7 days 00:00:00,-1 days +05:10:00
2019,Division,2020-01-12 18:40:00,1.0,Packers,28.0,344.0,0.0,Seahawks,23.0,375.0,0.0,"81,441",,Grass,"$ 960,000",Open,1,Hard,North,NFC North,NFC,18,345.5,112.2,4.4,233.3,95.3,36,36.0,31:27:00,23.5,12.0,18,352.6,120.1,4.7,232.6,81.1,41,38.1,28:32:00,19.6,18.0,20.0,52.5,10.9,691.0,66.4,39.7,9.3,-16.4,1.1,55.6,Aaron Rodgers,16.0,NFC West,NFC,8,374.4,137.5,4.6,236.9,105.3,48,39.5,31:25:00,25.3,18.0,26,381.6,117.7,4.9,263.9,85.6,28,38.4,29:25:00,24.9,16.0,5.0,71.5,43.0,674.0,90.9,58.3,10.6,-20.6,1.5,71.2,Russell Wilson,11.0,0,0,7 days 02:00:00,14 days 05:40:00,7 days 03:40:00
2019,Division,2020-01-12 15:05:00,1.0,Chiefs,51.0,434.0,1.0,Texans,31.0,442.0,1.0,"76,416",12/08/1972,Grass,$43 Million,Open,1,Med,Middle,AFC West,AFC,6,379.2,98.1,4.2,281.1,104.4,25,47.6,29:27:00,28.2,1.0,17,349.6,128.2,4.9,221.4,80.8,45,37.1,30:32:00,19.2,31.0,2.0,77.7,55.8,585.0,97.3,71.6,14.3,-6.5,5.0,79.4,Patrick Mahomes,1.0,AFC South,AFC,13,362.0,125.6,4.6,236.4,95.3,49,43.5,30:02:00,23.6,15.0,28,388.3,121.1,4.8,267.2,97.6,31,48.5,29:57:00,24.1,12.0,7.0,70.5,42.3,662.0,91.6,52.0,19.8,-18.5,1.4,71.2,Deshaun Watson,13.0,0,0,7 days 22:30:00,14 days 02:05:00,6 days 03:35:00
2019,Division,2020-01-11 20:15:00,0.0,Ravens,12.0,530.0,3.0,Titans,28.0,300.0,0.0,"71,008",06/09/1998,Fieldturf,$220 Million,Open,0,Med,Middle,AFC North,AFC,2,407.6,206.0,5.5,201.6,109.0,28,47.1,34:47:00,33.2,9.0,4,300.6,93.4,4.4,207.2,77.5,37,37.1,25:30:00,17.6,1.0,1.0,83.0,66.7,613.0,103.7,55.0,39.1,-7.4,2.2,82.3,Lamar Jackson,31.0,AFC South,AFC,12,362.8,138.9,5.0,223.9,108.3,56,37.8,28:30:00,25.1,25.0,21,359.5,104.5,4.0,255.0,90.4,43,36.3,31:29:00,20.7,8.0,9.0,64.2,19.0,374.0,45.8,18.1,11.7,-13.7,2.3,67.2,Ryan Tannehill,32.0,0,0,7 days 00:00:00,13 days 03:50:00,-7 days +20:10:00
2019,Division,2020-01-11 16:35:00,1.0,49ers,27.0,308.0,2.0,Vikings,10.0,147.0,2.0,"68,500",,Grass,$1.3 Billion,Open,0,Med,Middle,NFC West,NFC,4,381.1,144.1,4.6,237.0,103.1,36,45.0,31:37:00,29.9,16.0,2,281.8,112.6,4.5,169.2,83.0,48,33.3,29:00:00,19.4,13.0,12.0,60.8,20.8,593.0,69.3,48.5,-0.2,-15.9,5.0,62.1,Jimmy Garoppolo,,NFC North,NFC,16,353.5,133.3,4.5,220.2,103.9,28,42.8,28:49:00,25.4,20.0,14,341.6,108.0,4.3,233.6,86.1,48,39.7,31:10:00,18.9,4.0,13.0,60.4,18.1,537.0,59.0,44.6,-1.6,-10.9,5.1,61.7,Kirk Cousins,14.0,0,0,6 days 03:30:00,12 days 20:15:00,6 days 16:45:00
2019,WildCard,2020-01-05 16:40:00,0.0,Eagles,9.0,282.0,0.0,Seahawks,17.0,382.0,0.0,"67,594",08/09/2003,Grass,$518 Million,Open,1,Hard,North,NFC East,NFC,14,360.8,121.2,4.3,239.6,92.1,37,45.4,33:06:00,24.1,14.0,10,331.7,90.1,4.1,241.6,90.8,43,34.1,27:12:00,22.1,23.0,11.0,62.8,32.2,745.0,90.5,61.5,7.7,-15.5,5.8,64.8,Carson Wentz,12.0,NFC West,NFC,8,374.4,137.5,4.6,236.9,105.3,48,39.5,31:25:00,25.3,18.0,26,381.6,117.7,4.9,263.9,85.6,28,38.4,29:25:00,24.9,16.0,5.0,71.5,43.0,674.0,90.9,58.3,10.6,-20.6,1.5,71.2,Russell Wilson,11.0,0,0,6 days 20:20:00,7 days 00:15:00,-1 days +20:05:00
2019,WildCard,2020-01-05 13:05:00,0.0,Saints,20.0,324.0,2.0,Vikings,26.0,362.0,1.0,"74,295",,FieldTurf,$134 Million,Closed,1,Low,South,NFC South,NFC,9,373.9,108.6,4.3,265.2,110.2,25,42.2,32:18:00,28.6,8.0,11,333.1,91.3,4.2,241.8,88.3,51,34.8,27:41:00,21.3,14.0,3.0,73.3,33.7,419.0,62.6,53.1,1.6,-6.0,1.9,75.7,Drew Brees,2.0,NFC North,NFC,16,353.5,133.3,4.5,220.2,103.9,28,42.8,28:49:00,25.4,20.0,14,341.6,108.0,4.3,233.6,86.1,48,39.7,31:10:00,18.9,4.0,13.0,60.4,18.1,537.0,59.0,44.6,-1.6,-10.9,5.1,61.7,Kirk Cousins,14.0,0,0,7 days 00:05:00,7 days 00:05:00,0 days 00:00:00
2019,WildCard,2020-01-04 20:15:00,0.0,Patriots,13.0,307.0,2.0,Titans,20.0,272.0,1.0,"65,878",09/09/2002,Fieldturf,$325 Million,Open,1,Hard,North,AFC East,AFC,15,354.0,106.4,3.8,247.6,88.2,28,38.3,31:42:00,26.2,5.0,1,275.9,95.5,4.2,180.4,62.8,47,24.1,28:17:00,14.1,21.0,17.0,55.7,8.9,691.0,61.0,40.0,4.5,-11.0,5.4,54.5,Tom Brady,6.0,AFC South,AFC,12,362.8,138.9,5.0,223.9,108.3,56,37.8,28:30:00,25.1,25.0,21,359.5,104.5,4.0,255.0,90.4,43,36.3,31:29:00,20.7,8.0,9.0,64.2,19.0,374.0,45.8,18.1,11.7,-13.7,2.3,67.2,Ryan Tannehill,32.0,0,0,6 days 03:50:00,6 days 07:15:00,-1 days +20:35:00
2019,WildCard,2020-01-04 16:35:00,1.0,Texans,22.0,360.0,1.0,Bills,19.0,425.0,1.0,"71,795",08/09/2002,Grass,$449 Million,Retractable,0,Low,South,AFC South,AFC,13,362.0,125.6,4.6,236.4,95.3,49,43.5,30:02:00,23.6,15.0,28,388.3,121.1,4.8,267.2,97.6,31,48.5,29:57:00,24.1,12.0,7.0,70.5,42.3,662.0,91.6,52.0,19.8,-18.5,1.4,71.2,Deshaun Watson,13.0,AFC East,AFC,24,330.2,128.4,4.4,201.8,82.8,40,35.8,29:59:00,19.6,30.0,3,298.2,103.1,4.2,195.2,78.8,44,35.8,30:00:00,16.2,2.0,24.0,49.4,-3.8,639.0,51.4,21.1,10.4,-17.4,2.6,47.9,Josh Allen,24.0,0,0,6 days 03:35:00,6 days 00:10:00,-1 days +20:35:00
2019,17,2019-12-29 20:20:00,0.0,Seahawks,21.0,348.0,0.0,49ers,26.0,398.0,0.0,"68,740",,FieldTurf,$360 Million,Open,1,Hard,North,NFC West,NFC,8,374.4,137.5,4.6,236.9,105.3,48,39.5,31:25:00,25.3,18.0,26,381.6,117.7,4.9,263.9,85.6,28,38.4,29:25:00,24.9,16.0,5.0,71.5,43.0,674.0,90.9,58.3,10.6,-20.6,1.5,71.2,Russell Wilson,11.0,NFC West,NFC,4,381.1,144.1,4.6,237.0,103.1,36,45.0,31:37:00,29.9,16.0,2,281.8,112.6,4.5,169.2,83.0,48,33.3,29:00:00,19.4,13.0,12.0,60.8,20.8,593.0,69.3,48.5,-0.2,-15.9,5.0,62.1,Jimmy Garoppolo,,1,0,8 days 00:05:00,7 days 03:55:00,0 days 20:10:00
2019,17,2019-12-29 16:25:00,1.0,Broncos,16.0,238.0,1.0,Raiders,15.0,477.0,1.0,"76,125",10/09/2001,Grass,$364 Million,Open,1,Hard,Middle,AFC West,AFC,28,298.6,103.9,4.1,194.7,84.1,41,31.7,29:20:00,17.6,19.0,12,337.0,111.4,4.2,225.6,89.8,40,37.4,30:39:00,19.8,22.0,,,,,,,,,,,,,AFC West,AFC,11,363.7,118.3,4.3,245.4,101.0,29,43.8,31:01:00,19.6,23.0,19,354.8,98.1,3.9,256.7,103.8,32,42.6,28:58:00,26.2,26.0,10.0,64.1,27.3,598.0,70.3,54.2,2.7,-12.3,1.1,65.6,Derek Carr,27.0,1,0,7 days 00:20:00,7 days 00:20:00,0 days 00:00:00
2019,17,2019-12-29 16:25:00,1.0,Jaguars,38.0,353.0,1.0,Colts,20.0,275.0,2.0,"67,264",,Grass,$134 Million,Open,0,Low,South,AFC South,AFC,19,341.8,106.8,4.4,235.0,90.0,42,34.5,30:29:00,18.8,27.0,24,375.4,139.3,5.1,236.1,93.9,47,41.6,29:30:00,24.8,5.0,26.0,44.6,-4.7,600.0,41.8,21.5,5.4,-13.5,1.4,47.2,Gardner Minshew,,AFC South,AFC,25,327.4,133.1,4.5,194.2,85.0,32,41.5,30:11:00,22.6,7.0,16,346.8,97.9,4.1,248.9,98.0,41,42.7,30:07:00,23.3,11.0,21.0,52.1,6.6,564.0,52.2,27.9,6.7,-11.2,6.4,54.1,Jacoby Brissett,,1,0,7 days 03:25:00,7 days 03:25:00,0 days 00:00:00
2019,17,2019-12-29 16:25:00,1.0,Rams,31.0,424.0,0.0,Cardinals,24.0,393.0,5.0,"70,000",,FieldTurf,$4.9 Billion,Closed,0,Low,South,NFC West,NFC,7,374.9,93.7,3.7,281.2,85.6,22,39.9,29:00:00,24.6,2.0,13,339.6,113.1,4.1,226.6,86.8,50,39.4,30:59:00,22.8,19.0,22.0,50.6,0.5,734.0,57.5,54.4,-7.3,-8.8,1.6,50.2,Jared Goff,10.0,NFC West,NFC,21,341.7,124.4,5.0,217.3,87.0,50,36.0,27:41:00,22.6,32.0,32,402.0,120.1,4.4,281.9,109.9,40,46.7,32:56:00,27.6,20.0,15.0,57.7,16.2,709.0,71.6,37.3,13.4,-17.8,3.0,58.0,Kyler Murray,,1,0,7 days 00:00:00,7 days 20:10:00,0 days 20:10:00
2019,17,2019-12-29 16:25:00,1.0,Cowboys,47.0,517.0,1.0,WashFB,16.0,271.0,2.0,"80,000",,FieldTurf,$1.3 Billion,Retractable,0,Low,South,NFC East,NFC,1,431.5,134.6,4.8,296.9,99.5,23,47.1,29:32:00,27.1,22.0,9,327.0,103.5,4.1,223.5,91.9,39,33.3,30:27:00,20.1,7.0,4.0,71.9,48.1,690.0,93.1,70.7,10.0,-9.7,2.6,72.8,Dak Prescott,17.0,NFC East,NFC,31,274.7,98.9,4.4,175.8,83.0,50,29.1,27:11:00,16.6,28.0,27,385.1,146.2,4.7,238.9,102.5,46,48.9,33:09:00,27.2,17.0,,,,,,,,,,,,,1,0,7 days 03:25:00,7 days 00:00:00,-1 days +20:35:00
2019,17,2019-12-29 16:25:00,0.0,Texans,14.0,301.0,1.0,Titans,35.0,467.0,0.0,"71,795",08/09/2002,Grass,$449 Million,Retractable,0,Low,South,AFC South,AFC,13,362.0,125.6,4.6,236.4,95.3,49,43.5,30:02:00,23.6,15.0,28,388.3,121.1,4.8,267.2,97.6,31,48.5,29:57:00,24.1,12.0,7.0,70.5,42.3,662.0,91.6,52.0,19.8,-18.5,1.4,71.2,Deshaun Watson,13.0,AFC South,AFC,12,362.8,138.9,5.0,223.9,108.3,56,37.8,28:30:00,25.1,25.0,21,359.5,104.5,4.0,255.0,90.4,43,36.3,31:29:00,20.7,8.0,9.0,64.2,19.0,374.0,45.8,18.1,11.7,-13.7,2.3,67.2,Ryan Tannehill,32.0,1,0,7 days 03:25:00,8 days 03:25:00,-1 days +00:00:00
2019,17,2019-12-29 16:25:00,0.0,Giants,17.0,397.0,2.0,Eagles,34.0,400.0,0.0,"82,500",12/09/2010,FieldTurf,$1.6 Billion,Open,0,Hard,North,NFC East,NFC,23,338.5,105.3,4.7,233.2,86.4,43,37.3,28:43:00,21.3,17.0,25,377.3,113.2,3.9,264.1,101.4,36,39.8,31:56:00,28.2,24.0,18.0,55.7,11.5,577.0,55.1,22.2,11.6,-17.4,4.0,57.0,Daniel Jones,,NFC East,NFC,14,360.8,121.2,4.3,239.6,92.1,37,45.4,33:06:00,24.1,14.0,10,331.7,90.1,4.1,241.6,90.8,43,34.1,27:12:00,22.1,23.0,11.0,62.8,32.2,745.0,90.5,61.5,7.7,-15.5,5.8,64.8,Carson Wentz,12.0,1,0,7 days 00:00:00,7 days 03:25:00,-1 days +20:35:00
2019,17,2019-12-29 16:25:00,1.0,Ravens,28.0,304.0,2.0,Steeler,10.0,168.0,2.0,"71,008",06/09/1998,Fieldturf,$220 Million,Open,0,Med,Middle,AFC North,AFC,2,407.6,206.0,5.5,201.6,109.0,28,47.1,34:47:00,33.2,9.0,4,300.6,93.4,4.4,207.2,77.5,37,37.1,25:30:00,17.6,1.0,1.0,83.0,66.7,613.0,103.7,55.0,39.1,-7.4,2.2,82.3,Lamar Jackson,31.0,AFC North,AFC,30,276.8,90.4,3.7,186.3,76.1,32,34.4,28:50:00,18.1,4.0,5,304.1,109.6,3.8,194.6,79.7,54,36.4,31:26:00,18.9,6.0,30.0,36.2,-12.9,336.0,16.9,7.2,-1.3,-7.8,3.2,36.8,Mason Rudolph,,1,0,7 days 03:25:00,7 days 03:25:00,0 days 00:00:00
2019,17,2019-12-29 13:00:00,0.0,Patriots,24.0,352.0,2.0,Dolphins,27.0,389.0,0.0,"65,878",09/09/2002,Fieldturf,$325 Million,Open,1,Hard,North,AFC East,AFC,15,354.0,106.4,3.8,247.6,88.2,28,38.3,31:42:00,26.2,5.0,1,275.9,95.5,4.2,180.4,62.8,47,24.1,28:17:00,14.1,21.0,17.0,55.7,8.9,691.0,61.0,40.0,4.5,-11.0,5.4,54.5,Tom Brady,6.0,AFC East,AFC,27,310.0,72.2,3.3,237.8,80.0,58,34.3,28:55:00,19.1,31.0,30,397.8,135.4,4.5,262.4,101.9,23,41.8,31:42:00,30.9,29.0,8.0,68.3,30.2,620.0,70.7,47.6,6.3,-13.1,3.7,66.6,Ryan Fitzpatrick,,1,0,7 days 00:00:00,7 days 20:30:00,-1 days +03:30:00
