Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2010,WildCard,Sat,1/8/11,8:15PM,New York Jets,A,Indianapolis Colts,17,16,353,1,312,0
2010,WildCard,Sun,1/9/11,1:06PM,Baltimore Ravens,A,Kansas City Chiefs,30,7,390,2,161,5
2010,WildCard,Sun,1/9/11,4:40PM,Green Bay Packers,A,Philadelphia Eagles,21,16,309,2,352,1
2010,Division,Sat,1/15/11,4:35PM,Pittsburgh Steelers,H,Baltimore Ravens,31,24,263,2,126,3
2010,Division,Sat,1/15/11,8:15PM,Green Bay Packers,A,Atlanta Falcons,48,21,442,1,194,4
2010,Division,Sun,1/16/11,1:05PM,Chicago Bears,H,Seattle Seahawks,35,24,437,1,276,0
2010,Division,Sun,1/16/11,4:40PM,New York Jets,A,New England Patriots,28,21,314,0,372,1
2010,ConfChamp,Sun,1/23/11,3:05PM,Green Bay Packers,A,Chicago Bears,21,14,356,2,301,3
2010,ConfChamp,Sun,1/23/11,6:41PM,Pittsburgh Steelers,H,New York Jets,24,19,287,2,289,1
2010,SuperBowl,Sun,2/6/11,6:34PM,Green Bay Packers,N,Pittsburgh Steelers,31,25,338,0,387,3
