Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2019,WildCard,Sat,1/4/20,8:15PM,Tennessee Titans,A,New England Patriots,20,13,272,1,307,2
2019,WildCard,Sun,1/5/20,1:05PM,Minnesota Vikings,A,New Orleans Saints,26,20,362,1,324,2
2019,WildCard,Sun,1/5/20,4:40PM,Seattle Seahawks,A,Philadelphia Eagles,17,9,382,0,282,0
2019,Division,Sat,1/11/20,4:35PM,San Francisco 49ers,H,Minnesota Vikings,27,10,308,2,147,2
2019,Division,Sat,1/11/20,8:15PM,Tennessee Titans,A,Baltimore Ravens,28,12,300,0,530,3
2019,Division,Sun,1/12/20,3:05PM,Kansas City Chiefs,H,Houston Texans,51,31,434,1,442,1
2019,Division,Sun,1/12/20,6:40PM,Green Bay Packers,H,Seattle Seahawks,28,23,344,0,375,0
2019,ConfChamp,Sun,1/19/20,3:05PM,Kansas City Chiefs,H,Tennessee Titans,35,24,404,0,295,0
2019,ConfChamp,Sun,1/19/20,6:40PM,San Francisco 49ers,H,Green Bay Packers,37,20,354,0,358,3
2019,SuperBowl,Sun,2/2/20,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,31,20,397,2,351,2
