Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2017,WildCard,Sat,1/6/18,8:15PM,Atlanta Falcons,A,Los Angeles Rams,26,13,322,0,361,2
2017,WildCard,Sun,1/7/18,1:05PM,Jacksonville Jaguars,H,Buffalo Bills,10,3,230,0,263,2
2017,WildCard,Sun,1/7/18,4:40PM,New Orleans Saints,H,Carolina Panthers,31,26,410,1,413,0
2017,Division,Sat,1/13/18,4:35PM,Philadelphia Eagles,H,Atlanta Falcons,15,10,334,2,281,0
2017,Division,Sat,1/13/18,8:15PM,New England Patriots,H,Tennessee Titans,35,14,438,0,267,0
2017,Division,Sun,1/14/18,1:05PM,Jacksonville Jaguars,A,Pittsburgh Steelers,45,42,378,0,545,2
2017,Division,Sun,1/14/18,4:40PM,Minnesota Vikings,H,New Orleans Saints,29,24,403,1,358,2
2017,ConfChamp,Sun,1/21/18,3:05PM,New England Patriots,H,Jacksonville Jaguars,24,20,344,1,374,0
2017,ConfChamp,Sun,1/21/18,6:40PM,Philadelphia Eagles,H,Minnesota Vikings,38,7,456,0,333,3
2017,SuperBowl,Sun,2/4/18,6:30PM,Philadelphia Eagles,N,New England Patriots,41,33,538,1,613,1
