Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2007,WildCard,Sat,1/5/08,8:13PM,Jacksonville Jaguars,A,Pittsburgh Steelers,31,29,239,2,340,4
2007,WildCard,Sun,1/6/08,1:03PM,New York Giants,A,Tampa Bay Buccaneers,24,14,277,0,271,3
2007,WildCard,Sun,1/6/08,4:30PM,San Diego Chargers,H,Tennessee Titans,17,6,350,1,248,2
2007,Division,Sat,1/12/08,4:33PM,Green Bay Packers,H,Seattle Seahawks,42,20,408,2,200,1
2007,Division,Sat,1/12/08,8:15PM,New England Patriots,H,Jacksonville Jaguars,31,20,403,0,350,2
2007,Division,Sun,1/13/08,1:06PM,San Diego Chargers,A,Indianapolis Colts,28,24,411,1,446,3
2007,Division,Sun,1/13/08,4:45PM,New York Giants,A,Dallas Cowboys,21,17,230,0,336,1
2007,ConfChamp,Sun,1/20/08,3:05PM,New England Patriots,H,San Diego Chargers,21,12,347,3,311,2
2007,ConfChamp,Sun,1/20/08,6:42PM,New York Giants,A,Green Bay Packers,23,20,377,1,264,2
2007,SuperBowl,Sun,2/3/08,6:30PM,New York Giants,N,New England Patriots,17,14,338,1,274,1
