Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2015,WildCard,Sat,1/9/16,8:15PM,Pittsburgh Steelers,A,Cincinnati Bengals,18,16,369,2,279,4
2015,WildCard,Sun,1/10/16,1:05PM,Seattle Seahawks,A,Minnesota Vikings,10,9,226,1,183,1
2015,WildCard,Sun,1/10/16,4:42PM,Green Bay Packers,A,Washington Redskins,35,18,346,1,354,1
2015,Division,Sat,1/16/16,4:35PM,New England Patriots,H,Kansas City Chiefs,27,20,340,0,378,1
2015,Division,Sat,1/16/16,8:15PM,Arizona Cardinals,H,Green Bay Packers,26,20,368,2,386,1
2015,Division,Sun,1/17/16,1:06PM,Carolina Panthers,H,Seattle Seahawks,31,24,295,0,403,2
2015,Division,Sun,1/17/16,4:40PM,Denver Broncos,H,Pittsburgh Steelers,23,16,324,0,396,1
2015,ConfChamp,Sun,1/24/16,3:05PM,Denver Broncos,H,New England Patriots,20,18,244,1,336,2
2015,ConfChamp,Sun,1/24/16,6:42PM,Carolina Panthers,H,Arizona Cardinals,49,15,476,1,287,7
2015,SuperBowl,Sun,2/7/16,6:39PM,Denver Broncos,N,Carolina Panthers,24,10,194,2,315,4
