Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2014,WildCard,Sat,1/3/15,8:15PM,Baltimore Ravens,A,Pittsburgh Steelers,30,17,299,1,387,3
2014,WildCard,Sun,1/4/15,1:05PM,Indianapolis Colts,H,Cincinnati Bengals,26,10,482,1,254,1
2014,WildCard,Sun,1/4/15,4:41PM,Dallas Cowboys,H,Detroit Lions,24,20,315,1,397,3
2014,Division,Sat,1/10/15,4:35PM,New England Patriots,H,Baltimore Ravens,35,31,422,1,428,2
2014,Division,Sat,1/10/15,8:21PM,Seattle Seahawks,H,Carolina Panthers,31,17,348,0,362,3
2014,Division,Sun,1/11/15,1:05PM,Green Bay Packers,H,Dallas Cowboys,26,21,416,1,315,1
2014,Division,Sun,1/11/15,4:40PM,Indianapolis Colts,A,Denver Broncos,24,13,364,2,288,1
2014,ConfChamp,Sun,1/18/15,3:06PM,Seattle Seahawks,H,Green Bay Packers,28,22,397,5,306,2
2014,ConfChamp,Sun,1/18/15,6:50PM,New England Patriots,H,Indianapolis Colts,45,7,397,1,209,3
2014,SuperBowl,Sun,2/1/15,6:30PM,New England Patriots,N,Seattle Seahawks,28,24,377,2,396,1
