Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2011,WildCard,Sat,1/7/12,8:09PM,New Orleans Saints,H,Detroit Lions,45,28,626,2,412,2
2011,WildCard,Sun,1/8/12,1:06PM,New York Giants,H,Atlanta Falcons,24,2,442,0,247,0
2011,WildCard,Sun,1/8/12,4:40PM,Denver Broncos,H,Pittsburgh Steelers,29,23,447,1,400,1
2011,Division,Sat,1/14/12,4:35PM,San Francisco 49ers,H,New Orleans Saints,36,32,407,1,472,5
2011,Division,Sat,1/14/12,8:15PM,New England Patriots,H,Denver Broncos,45,10,509,2,252,1
2011,Division,Sun,1/15/12,1:05PM,Baltimore Ravens,H,Houston Texans,20,13,227,0,315,4
2011,Division,Sun,1/15/12,4:40PM,New York Giants,A,Green Bay Packers,37,20,420,1,388,4
2011,ConfChamp,Sun,1/22/12,3:05PM,New England Patriots,H,Baltimore Ravens,23,20,330,3,398,1
2011,ConfChamp,Sun,1/22/12,6:41PM,New York Giants,A,San Francisco 49ers,20,17,352,0,328,2
2011,SuperBowl,Sun,2/5/12,6:30PM,New York Giants,N,New England Patriots,21,17,396,0,349,1
