Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2009,WildCard,Sat,1/9/10,8:05PM,Dallas Cowboys,H,Philadelphia Eagles,34,14,426,1,340,4
2009,WildCard,Sun,1/10/10,1:03PM,Baltimore Ravens,A,New England Patriots,33,14,268,2,196,4
2009,WildCard,Sun,1/10/10,4:30PM,Arizona Cardinals,H,Green Bay Packers,51,45,531,1,493,3
2009,Division,Sat,1/16/10,4:34PM,New Orleans Saints,H,Arizona Cardinals,45,14,418,0,359,2
2009,Division,Sat,1/16/10,8:15PM,Indianapolis Colts,H,Baltimore Ravens,20,3,275,1,270,4
2009,Division,Sun,1/17/10,1:05PM,Minnesota Vikings,H,Dallas Cowboys,34,3,323,0,248,3
2009,Division,Sun,1/17/10,4:40PM,New York Jets,A,San Diego Chargers,17,14,262,1,344,2
2009,ConfChamp,Sun,1/24/10,3:05PM,Indianapolis Colts,H,New York Jets,30,17,461,1,388,1
2009,ConfChamp,Sun,1/24/10,6:45PM,New Orleans Saints,H,Minnesota Vikings,31,28,257,1,475,5
2009,SuperBowl,Sun,2/7/10,6:31PM,New Orleans Saints,N,Indianapolis Colts,31,17,332,0,432,1
