Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2012,WildCard,Sat,1/5/13,8:09PM,Green Bay Packers,H,Minnesota Vikings,24,10,326,0,324,3
2012,WildCard,Sun,1/6/13,1:07PM,Baltimore Ravens,H,Indianapolis Colts,24,9,439,2,419,2
2012,WildCard,Sun,1/6/13,4:40PM,Seattle Seahawks,A,Washington Redskins,24,14,380,1,203,2
2012,Division,Sat,1/12/13,4:36PM,Baltimore Ravens,A,Denver Broncos,38,35,479,1,398,3
2012,Division,Sat,1/12/13,8:25PM,San Francisco 49ers,H,Green Bay Packers,45,31,579,1,352,2
2012,Division,Sun,1/13/13,1:05PM,Atlanta Falcons,H,Seattle Seahawks,30,28,417,2,491,2
2012,Division,Sun,1/13/13,4:40PM,New England Patriots,H,Houston Texans,41,28,457,0,425,1
2012,ConfChamp,Sun,1/20/13,3:05PM,San Francisco 49ers,A,Atlanta Falcons,28,24,373,1,477,2
2012,ConfChamp,Sun,1/20/13,6:40PM,Baltimore Ravens,A,New England Patriots,28,13,356,0,428,3
2012,SuperBowl,Sun,2/3/13,6:31PM,Baltimore Ravens,N,San Francisco 49ers,34,31,367,1,468,2
