Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2008,WildCard,Sat,1/3/09,8:08PM,San Diego Chargers,H,Indianapolis Colts,23,17,357,2,366,0
2008,WildCard,Sun,1/4/09,1:03PM,Baltimore Ravens,A,Miami Dolphins,27,9,286,1,276,5
2008,WildCard,Sun,1/4/09,4:40PM,Philadelphia Eagles,A,Minnesota Vikings,26,14,350,2,301,2
2008,Division,Sat,1/10/09,4:33PM,Baltimore Ravens,A,Tennessee Titans,13,10,211,0,391,3
2008,Division,Sat,1/10/09,8:16PM,Arizona Cardinals,A,Carolina Panthers,33,13,360,1,269,6
2008,Division,Sun,1/11/09,1:06PM,Philadelphia Eagles,A,New York Giants,23,11,276,2,307,3
2008,Division,Sun,1/11/09,4:45PM,Pittsburgh Steelers,H,San Diego Chargers,35,24,342,0,290,2
2008,ConfChamp,Sun,1/18/09,4:06PM,Arizona Cardinals,H,Philadelphia Eagles,32,25,369,1,454,3
2008,ConfChamp,Sun,1/18/09,6:43PM,Pittsburgh Steelers,H,Baltimore Ravens,23,14,275,1,198,4
2008,SuperBowl,Sun,2/1/09,6:31PM,Pittsburgh Steelers,N,Arizona Cardinals,27,23,292,1,407,2
