Season,Week,Day,Date,Time,Winner/tie,Win_Loc,Loser/tie,Pts,Pts,YdsW,TOW,YdsL,TOL
2018,WildCard,Sat,1/5/19,8:15PM,Dallas Cowboys,H,Seattle Seahawks,24,22,380,1,299,0
2018,WildCard,Sun,1/6/19,1:05PM,Los Angeles Chargers,A,Baltimore Ravens,23,17,243,1,229,3
2018,WildCard,Sun,1/6/19,4:40PM,Philadelphia Eagles,A,Chicago Bears,16,15,300,2,356,0
2018,Division,Sat,1/12/19,4:35PM,Kansas City Chiefs,H,Indianapolis Colts,31,13,433,1,266,1
2018,Division,Sat,1/12/19,8:15PM,Los Angeles Rams,H,Dallas Cowboys,30,22,459,0,308,0
2018,Division,Sun,1/13/19,1:05PM,New England Patriots,H,Los Angeles Chargers,41,28,498,0,335,2
2018,Division,Sun,1/13/19,4:40PM,New Orleans Saints,H,Philadelphia Eagles,20,14,420,1,250,2
2018,ConfChamp,Sun,1/20/19,3:05PM,Los Angeles Rams,A,New Orleans Saints,26,23,378,1,290,1
2018,ConfChamp,Sun,1/20/19,6:40PM,New England Patriots,A,Kansas City Chiefs,37,31,524,2,290,0
2018,SuperBowl,Sun,2/3/19,6:30PM,New England Patriots,N,Los Angeles Rams,13,3,407,1,260,1
